benchmark,question_id,question,pydough_code,postgres_sql
TPCH,Q11,"The Important Stock Identification Query finds, from scanning the available stock of suppliers in a given nation, all
the parts that represent a significant percentage of the total value of all available parts. The query displays the part
number and the value of those parts in descending order of value.","is_german_supplier = supplier.nation.name == ""GERMANY""
selected_records = supply_records.WHERE(is_german_supplier).CALCULATE(
    metric=supply_cost * available_quantity
)
result = (
    TPCH.CALCULATE(min_market_share=SUM(selected_records.metric) * 0.0001)
    .supply_records.WHERE(is_german_supplier)
    .PARTITION(name=""parts"", by=part_key)
    .CALCULATE(
        PS_PARTKEY=part_key,
        VALUE=SUM(supply_records.supply_cost * supply_records.available_quantity),
    )
    .WHERE(VALUE > min_market_share)
    .TOP_K(10, by=VALUE.DESC())
)","SELECT
    ps.ps_partkey,
    SUM(ps.ps_supplycost * ps.ps_availqty) AS value
FROM
    tpch.partsupp ps
JOIN tpch.supplier s
    ON ps.ps_suppkey = s.s_suppkey
JOIN tpch.nation n
    ON s.s_nationkey = n.n_nationkey
WHERE
    n.n_name = 'GERMANY'
GROUP BY
    ps.ps_partkey
HAVING
    SUM(ps.ps_supplycost * ps.ps_availqty) > (
        SELECT
            SUM(ps2.ps_supplycost * ps2.ps_availqty) * 0.0001
        FROM
            tpch.partsupp ps2
        JOIN tpch.supplier s2
            ON ps2.ps_suppkey = s2.s_suppkey
        JOIN tpch.nation n2
            ON s2.s_nationkey = n2.n_nationkey
        WHERE
            n2.n_name = 'GERMANY'
    )
ORDER BY
    value DESC;"
TPCH,Q12,"The Shipping Modes and Order Priority Query counts, by ship mode, for lineitems actually received by customers in
a given year, the number of lineitems belonging to orders for which the l_receiptdate exceeds the l_commitdate for
two different specified ship modes. Only lineitems that were actually shipped before the l_commitdate are considered. The late lineitems are partitioned into two groups, those with priority URGENT or HIGH, and those with a
priority other than URGENT or HIGH","result = (
        lines.WHERE(
            ((ship_mode == ""MAIL"") | (ship_mode == ""SHIP""))
            & (ship_date < commit_date)
            & (commit_date < receipt_date)
            & (YEAR(receipt_date) == 1994)
        )
        .CALCULATE(
            is_high_priority=ISIN(order.order_priority, (""1-URGENT"", ""2-HIGH"")),
        )
        .PARTITION(""modes"", by=ship_mode)
        .CALCULATE(
            L_SHIPMODE=ship_mode,
            HIGH_LINE_COUNT=SUM(lines.is_high_priority),
            LOW_LINE_COUNT=SUM(~(lines.is_high_priority)),
        )
        .ORDER_BY(L_SHIPMODE.ASC())
    )","SELECT
    l.l_shipmode,
    SUM(
        CASE
            WHEN o.o_orderpriority = '1-URGENT'
              OR o.o_orderpriority = '2-HIGH'
            THEN 1
            ELSE 0
        END
    ) AS high_line_count,
    SUM(
        CASE
            WHEN o.o_orderpriority <> '1-URGENT'
             AND o.o_orderpriority <> '2-HIGH'
            THEN 1
            ELSE 0
        END
    ) AS low_line_count
FROM
    tpch.orders o
JOIN tpch.lineitem l
    ON o.o_orderkey = l.l_orderkey
WHERE
    l.l_shipmode IN ('MAIL', 'SHIP')
    AND l.l_commitdate < l.l_receiptdate
    AND l.l_shipdate < l.l_commitdate
    AND l.l_receiptdate >= DATE '1994-01-01'
    AND l.l_receiptdate < DATE '1994-01-01' + INTERVAL '1 year'
GROUP BY
    l.l_shipmode
ORDER BY
    l.l_shipmode;"
TPCH,Q13,"This query determines the distribution of customers by the number of orders they have made, including customers
who have no record of orders, past or present. It counts and reports how many customers have no orders, how many
have 1, 2, 3, etc. A check is made to ensure that the orders counted do not fall into one of several special categories
of orders. Special categories are identified in the order comment column by looking for a particular pattern.","selected_orders = orders.WHERE(~(LIKE(comment, ""%special%requests%"")))
result = (
    customers.CALCULATE(num_non_special_orders=COUNT(selected_orders))
    .PARTITION(name=""num_order_groups"", by=num_non_special_orders)
    .CALCULATE(C_COUNT=num_non_special_orders, CUSTDIST=COUNT(customers))
    .TOP_K(10, by=(CUSTDIST.DESC(), C_COUNT.DESC()))
)","SELECT
    c_count,
    COUNT(*) AS custdist
FROM (
    SELECT
        c.c_custkey,
        COUNT(o.o_orderkey) AS c_count
    FROM
        tpch.customer c
    LEFT JOIN tpch.orders o
        ON c.c_custkey = o.o_custkey
        AND o.o_comment NOT LIKE '%special%requests%'
    GROUP BY
        c.c_custkey
) AS c_orders
GROUP BY
    c_count
ORDER BY
    custdist DESC,
    c_count DESC
LIMIT 10;"
TPCH,Q14,"The Promotion Effect Query determines what percentage of the revenue in a given year and month was derived from
promotional parts. The query considers only parts actually shipped in that month and gives the percentage. Revenue
is defined as (l_extendedprice * (1-l_discount)).","value_metric = extended_price * (1 - discount)
selected_lines = lines.WHERE(
    (YEAR(ship_date) == 1995) & (MONTH(ship_date) == 9)
).CALCULATE(
    value=value_metric,
    promo_value=IFF(STARTSWITH(part.part_type, ""PROMO""), value_metric, 0),
)
result = TPCH.CALCULATE(
    PROMO_REVENUE=100.0
    * SUM(selected_lines.promo_value)
    / SUM(selected_lines.value)
)","SELECT
    100.00 * SUM(
        CASE
            WHEN p.p_type LIKE 'PROMO%'
            THEN l.l_extendedprice * (1 - l.l_discount)
            ELSE 0
        END
    ) / SUM(l.l_extendedprice * (1 - l.l_discount)) AS promo_revenue
FROM
    tpch.lineitem l
JOIN tpch.part p
    ON l.l_partkey = p.p_partkey
WHERE
    l.l_shipdate >= DATE '1995-09-01'
    AND l.l_shipdate < DATE '1995-09-01' + INTERVAL '1 month';"
TPCH,Q15,"The Top Supplier Query finds the supplier who contributed the most to the overall revenue for parts shipped during
a given quarter of a given year. In case of a tie, the query lists all suppliers whose contribution was equal to the
maximum, presented in supplier number order.","selected_lines = lines.WHERE(
    (ship_date >= DATETIME('1996-1-1'))
    & (ship_date < DATETIME('1996-4-1'))
)
total = SUM(selected_lines.extended_price * (1 - selected_lines.discount))
result = (
    TPCH.CALCULATE(
        max_revenue=MAX(
            suppliers.WHERE(HAS(selected_lines))
            .CALCULATE(total_revenue=total)
            .total_revenue
        )
    )
    .suppliers.WHERE(HAS(selected_lines) & (total == max_revenue))
    .CALCULATE(
        S_SUPPKEY=key,
        S_NAME=name,
        S_ADDRESS=address,
        S_PHONE=phone,
        TOTAL_REVENUE=total,
    )
    .ORDER_BY(S_SUPPKEY.ASC())
)","WITH revenue AS (
    SELECT
        l.l_suppkey AS supplier_no,
        SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_revenue
    FROM
        tpch.lineitem l
    WHERE
        l.l_shipdate >= DATE '1996-01-01'
        AND l.l_shipdate < DATE '1996-01-01' + INTERVAL '3 months'
    GROUP BY
        l.l_suppkey
)
SELECT
    s.s_suppkey,
    s.s_name,
    s.s_address,
    s.s_phone,
    r.total_revenue
FROM
    tpch.supplier s
JOIN revenue r
    ON s.s_suppkey = r.supplier_no
WHERE
    r.total_revenue = (
        SELECT
            MAX(total_revenue)
        FROM
            revenue
    )
ORDER BY
    s.s_suppkey;"
TPCH,Q16,"The Parts/Supplier Relationship Query counts the number of suppliers who can supply parts that satisfy a particular
customer's requirements. The customer is interested in parts of eight different sizes as long as they are not of a given
type, not of a given brand, and not from a supplier who has had complaints registered at the Better Business Bureau.
Results must be presented in descending count and ascending brand, type, and size.","valid_part = part.WHERE(
    (brand != ""BRAND#45"")
    & ~STARTSWITH(part_type, ""MEDIUM POLISHED%"")
    & ISIN(size, [49, 14, 23, 45, 19, 3, 36, 9])
)
result = (
    supply_records.WHERE(
        ~LIKE(supplier.comment, ""%Customer%Complaints%"") & HAS(valid_part)
    )
    .CALCULATE(
        P_BRAND=valid_part.brand,
        P_TYPE=valid_part.part_type,
        P_SIZE=valid_part.size,
    )
    .PARTITION(name=""groups"", by=(P_BRAND, P_TYPE, P_SIZE))
    .CALCULATE(
        P_BRAND,
        P_TYPE,
        P_SIZE,
        SUPPLIER_COUNT=NDISTINCT(supply_records.supplier_key),
    )
    .TOP_K(
        10, by=(SUPPLIER_COUNT.DESC(), P_BRAND.ASC(), P_TYPE.ASC(), P_SIZE.ASC())
    )
)","SELECT
    p.p_brand,
    p.p_type,
    p.p_size,
    COUNT(DISTINCT ps.ps_suppkey) AS supplier_count
FROM
    tpch.part p
JOIN tpch.partsupp ps
    ON p.p_partkey = ps.ps_partkey
WHERE
    p.p_brand <> 'Brand#45'
    AND p.p_type NOT LIKE 'MEDIUM POLISHED%'
    AND p.p_size IN (49, 14, 23, 45, 19, 3, 36, 9)
    AND ps.ps_suppkey NOT IN (
        SELECT
            s.s_suppkey
        FROM
            tpch.supplier s
        WHERE
            s.s_comment LIKE '%Customer%Complaints%'
    )
GROUP BY
    p.p_brand,
    p.p_type,
    p.p_size
ORDER BY
    supplier_count DESC,
    p.p_brand,
    p.p_type,
    p.p_size
LIMIT 10;"
TPCH,Q17,"The Small-Quantity-Order Revenue Query considers parts of a given brand and with a given container type and
determines the average lineitem quantity of such parts ordered for all orders (past and pending) in the 7-year database. What would be the average yearly gross (undiscounted) loss in revenue if orders for these parts with a quantity
of less than 20% of this average were no longer taken?","selected_lines = parts.WHERE(
    (brand == ""Brand#23"") & (container == ""MED BOX"")
).lines.WHERE(quantity < 0.2 * RELAVG(quantity, per=""parts""))
result = TPCH.CALCULATE(AVG_YEARLY=SUM(selected_lines.extended_price) / 7.0)","WITH avg_qty AS (
  SELECT
    l_partkey,
    0.2 * AVG(l_quantity) AS avg_q
  FROM tpch.lineitem
  GROUP BY l_partkey
)
SELECT
  SUM(l.l_extendedprice) / 7.0 AS avg_yearly
FROM tpch.lineitem l
JOIN tpch.part p
  ON p.p_partkey = l.l_partkey
JOIN avg_qty a
  ON a.l_partkey = l.l_partkey
WHERE p.p_brand = 'Brand#23'
  AND p.p_container = 'MED BOX'
  AND l.l_quantity < a.avg_q;"
TPCH,Q18,"The Large Volume Customer Query finds a list of the top 100 customers who have ever placed large quantity orders.
The query lists the customer name, customer key, the order key, date and total price and the quantity for the order.","result = (
        orders.CALCULATE(
            C_NAME=customer.name,
            C_CUSTKEY=customer.key,
            O_ORDERKEY=key,
            O_ORDERDATE=order_date,
            O_TOTALPRICE=total_price,
            TOTAL_QUANTITY=SUM(lines.quantity),
        )
        .WHERE(TOTAL_QUANTITY > 300)
        .TOP_K(
            10,
            by=(O_TOTALPRICE.DESC(), O_ORDERDATE.ASC()),
        )
    )","SELECT
    c.c_name,
    c.c_custkey,
    o.o_orderkey,
    o.o_orderdate,
    o.o_totalprice,
    SUM(l.l_quantity) AS total_quantity
FROM
    tpch.customer c
JOIN tpch.orders o
    ON c.c_custkey = o.o_custkey
JOIN tpch.lineitem l
    ON o.o_orderkey = l.l_orderkey
WHERE
    o.o_orderkey IN (
        SELECT
            l2.l_orderkey
        FROM
            tpch.lineitem l2
        GROUP BY
            l2.l_orderkey
        HAVING
            SUM(l2.l_quantity) > 300
    )
GROUP BY
    c.c_name,
    c.c_custkey,
    o.o_orderkey,
    o.o_orderdate,
    o.o_totalprice
ORDER BY
    o.o_totalprice DESC,
    o.o_orderdate
LIMIT 10;"
TPCH,Q19,"The Discounted Revenue query finds the gross discounted revenue for all orders for three different types of parts
that were shipped by air and delivered in person. Parts are selected based on the combination of specific brands, a
list of containers, and a range of sizes","selected_lines = lines.WHERE(
    (ISIN(ship_mode, (""AIR"", ""AIR REG"")))
    & (ship_instruct == ""DELIVER IN PERSON"")
    & (
        (
            MONOTONIC(1, part.size, 5)
            & MONOTONIC(1, quantity, 11)
            & ISIN(
                part.container,
                (""SM CASE"", ""SM BOX"", ""SM PACK"", ""SM PKG""),
            )
            & (part.brand == ""Brand#12"")
        )
        | (
            MONOTONIC(1, part.size, 10)
            & MONOTONIC(10, quantity, 20)
            & ISIN(
                part.container,
                (""MED BAG"", ""MED BOX"", ""MED PACK"", ""MED PKG""),
            )
            & (part.brand == ""Brand#23"")
        )
        | (
            MONOTONIC(1, part.size, 15)
            & MONOTONIC(20, quantity, 30)
            & ISIN(
                part.container,
                (""LG CASE"", ""LG BOX"", ""LG PACK"", ""LG PKG""),
            )
            & (part.brand == ""Brand#34"")
        )
    )
)
result = TPCH.CALCULATE(
    REVENUE=SUM(selected_lines.extended_price * (1 - selected_lines.discount))
)","SELECT
    SUM(l.l_extendedprice * (1 - l.l_discount)) AS revenue
FROM
    tpch.lineitem l
JOIN tpch.part p
    ON p.p_partkey = l.l_partkey
WHERE
    (
        p.p_brand = 'Brand#12'
        AND p.p_container IN (
            'SM CASE', 'SM BOX', 'SM PACK', 'SM PKG'
        )
        AND l.l_quantity BETWEEN 1 AND 11
        AND p.p_size BETWEEN 1 AND 5
        AND l.l_shipmode IN ('AIR', 'AIR REG')
        AND l.l_shipinstruct = 'DELIVER IN PERSON'
    )
    OR (
        p.p_brand = 'Brand#23'
        AND p.p_container IN (
            'MED BAG', 'MED BOX', 'MED PKG', 'MED PACK'
        )
        AND l.l_quantity BETWEEN 10 AND 20
        AND p.p_size BETWEEN 1 AND 10
        AND l.l_shipmode IN ('AIR', 'AIR REG')
        AND l.l_shipinstruct = 'DELIVER IN PERSON'
    )
    OR (
        p.p_brand = 'Brand#34'
        AND p.p_container IN (
            'LG CASE', 'LG BOX', 'LG PACK', 'LG PKG'
        )
        AND l.l_quantity BETWEEN 20 AND 30
        AND p.p_size BETWEEN 1 AND 15
        AND l.l_shipmode IN ('AIR', 'AIR REG')
        AND l.l_shipinstruct = 'DELIVER IN PERSON'
    );"
TPCH,Q20,"The Potential Part Promotion query identifies suppliers who have an excess of a given part available; an excess is
defined to be more than 50% of the parts like the given part that the supplier shipped in a given year for a given
nation. Only parts whose names share a certain naming convention are considered.","selected_lines = lines.WHERE(YEAR(ship_date) == 1994)
selected_parts_supplied = supply_records.WHERE(
    HAS(part.WHERE(STARTSWITH(name, 'forest')))
    & (available_quantity > 0.5 * SUM(selected_lines.quantity))
    & HAS(selected_lines)
)
result = (
    suppliers.CALCULATE(S_NAME=name, S_ADDRESS=address)
    .WHERE(
        (nation.name == 'CANADA')
        & HAS(selected_parts_supplied)
    )
    .TOP_K(10, by=S_NAME.ASC())
)","WITH forest_parts AS (
    SELECT p_partkey
    FROM tpch.part
    WHERE p_name LIKE 'forest%'
),
lineitem_agg AS (
    SELECT
        l_partkey,
        l_suppkey,
        0.5 * SUM(l_quantity) AS half_qty
    FROM tpch.lineitem
    WHERE
        l_shipdate >= DATE '1994-01-01'
        AND l_shipdate < DATE '1994-01-01' + INTERVAL '1' YEAR
    GROUP BY l_partkey, l_suppkey
),
qualified_suppliers AS (
    SELECT DISTINCT ps.ps_suppkey
    FROM tpch.partsupp ps
    JOIN forest_parts fp
        ON ps.ps_partkey = fp.p_partkey
    JOIN lineitem_agg la
        ON la.l_partkey = ps.ps_partkey
        AND la.l_suppkey = ps.ps_suppkey
    WHERE ps.ps_availqty > la.half_qty
)
SELECT
    s.s_name,
    s.s_address
FROM tpch.supplier s
JOIN tpch.nation n
    ON s.s_nationkey = n.n_nationkey
JOIN qualified_suppliers qs
    ON s.s_suppkey = qs.ps_suppkey
WHERE
    n.n_name = 'CANADA'
ORDER BY
    s.s_name
LIMIT 10;"
TPCH,Q21,"The Suppliers Who Kept Orders Waiting query identifies suppliers, for a given nation, whose product was part of a
multi-supplier order (with current status of 'F') where they were the only supplier who failed to meet the committed
delivery date.","date_check = receipt_date > commit_date
waiting_entries = (
    lines.CALCULATE(original_key=supplier_key)
    .WHERE(date_check)
    .order.WHERE(
        (order_status == ""F"")
        & HAS(lines.WHERE(supplier_key != original_key))
        & HASNOT(lines.WHERE((supplier_key != original_key) & date_check))
    )
)
result = (
    suppliers.WHERE(nation.name == ""SAUDI ARABIA"")
    .CALCULATE(
        S_NAME=name,
        NUMWAIT=COUNT(waiting_entries),
    )
    .TOP_K(
        10,
        by=(NUMWAIT.DESC(), S_NAME.ASC()),
    )
)","SELECT
    s.s_name,
    COUNT(*) AS numwait
FROM tpch.supplier s
JOIN tpch.lineitem l1
    ON s.s_suppkey = l1.l_suppkey
JOIN tpch.orders o
    ON o.o_orderkey = l1.l_orderkey
JOIN tpch.nation n
    ON s.s_nationkey = n.n_nationkey
WHERE o.o_orderstatus = 'F'
  AND l1.l_receiptdate > l1.l_commitdate
  AND EXISTS (
      SELECT 1
      FROM tpch.lineitem l2
      WHERE l2.l_orderkey = l1.l_orderkey
        AND l2.l_suppkey <> l1.l_suppkey
  )
  AND NOT EXISTS (
      SELECT 1
      FROM tpch.lineitem l3
      WHERE l3.l_orderkey = l1.l_orderkey
        AND l3.l_suppkey <> l1.l_suppkey
        AND l3.l_receiptdate > l3.l_commitdate
  )
  AND n.n_name = 'SAUDI ARABIA'
GROUP BY s.s_name
ORDER BY numwait DESC, s.s_name
LIMIT 10;"
TPCH,Q22,"This query counts how many customers within a specific range of country codes have not placed orders for 7 years
but who have a greater than average “positive” account balance. It also reflects the magnitude of that balance.
Country code is defined as the first two characters of c_phone.","is_selected_code = ISIN(cntry_code, (""13"", ""31"", ""23"", ""29"", ""30"", ""18"", ""17""))
selected_customers = customers.CALCULATE(cntry_code=phone[:2]).WHERE(
    is_selected_code
)
result = (
    TPCH.CALCULATE(
        global_avg_balance=AVG(
            selected_customers.WHERE(account_balance > 0.0).account_balance
        )
    )
    .customers.CALCULATE(cntry_code=phone[:2])
    .WHERE(
        is_selected_code & (account_balance > global_avg_balance) & HASNOT(orders)
    )
    .PARTITION(
        name=""countries"",
        by=cntry_code,
    )
    .CALCULATE(
        CNTRYCODE=cntry_code,
        NUMCUST=COUNT(customers),
        TOTACCTBAL=SUM(customers.account_balance),
    )
    .ORDER_BY(CNTRYCODE.ASC())
)","SELECT
    cntrycode,
    COUNT(*) AS numcust,
    SUM(c_acctbal) AS totacctbal
FROM (
    SELECT
        SUBSTRING(c.c_phone FROM 1 FOR 2) AS cntrycode,
        c.c_acctbal
    FROM tpch.customer c
    WHERE SUBSTRING(c.c_phone FROM 1 FOR 2) IN
          ('13', '31', '23', '29', '30', '18', '17')
      AND c.c_acctbal > (
          SELECT AVG(c2.c_acctbal)
          FROM tpch.customer c2
          WHERE c2.c_acctbal > 0.00
            AND SUBSTRING(c2.c_phone FROM 1 FOR 2) IN
                ('13', '31', '23', '29', '30', '18', '17')
      )
      AND NOT EXISTS (
          SELECT 1
          FROM tpch.orders o
          WHERE o.o_custkey = c.c_custkey
      )
) AS custsale
GROUP BY cntrycode
ORDER BY cntrycode;"
TPCDS,Q1,"Find customers who have returned items more than 20% more often than the average customer returns for a
store in a given state for a given year","result = (store_returns.WHERE(
    (store.state == ""TN"") & (returned_date.year == 2000)
).PARTITION(
    name=""store_customer_groups"",
    by=(customer_key, store_key)
).CALCULATE(
    customer_total=SUM(store_returns.amount)
).PARTITION(
    name=""store_groups"", by=store_key
).CALCULATE(
    store_avg=1.2 * AVG(store_customer_groups.customer_total)
).store_customer_groups.WHERE(
    customer_total > store_avg
).store_returns.customer.CALCULATE(
    c_customer_id=_id
).TOP_K(10, by=c_customer_id))","WITH customer_total_return AS (
    SELECT
        sr_customer_sk  AS ctr_customer_sk,
        sr_store_sk     AS ctr_store_sk,
        SUM(sr_return_amt) AS ctr_total_return
    FROM tpcds.store_returns
    JOIN tpcds.date_dim ON sr_returned_date_sk = d_date_sk AND d_year = 2000
    GROUP BY sr_customer_sk, sr_store_sk
),
store_avg AS (
    SELECT
        ctr_store_sk,
        AVG(ctr_total_return) * 1.2 AS avg_return_threshold
    FROM customer_total_return
    GROUP BY ctr_store_sk
)
SELECT c_customer_id
FROM customer_total_return ctr1
JOIN tpcds.store     ON s_store_sk = ctr1.ctr_store_sk AND s_state = 'TN'
JOIN tpcds.customer  ON ctr1.ctr_customer_sk = c_customer_sk
JOIN store_avg       ON ctr1.ctr_store_sk = store_avg.ctr_store_sk
WHERE ctr1.ctr_total_return > store_avg.avg_return_threshold
ORDER BY c_customer_id
LIMIT 10;"
TPCDS,Q2,"Report the increase of weekly web and catalog sales from one year to the next year for each week. That is,
compute the increase of Monday, Tuesday, ... Sunday sales from one year to the following.","ct_sales = dates.CALCULATE(day_name).catalog_sales_by_sold_date
wb_sales = dates.CALCULATE(day_name).web_sales_by_sold_date

week_breakdown = dates.WHERE(MONOTONIC(2000, year, 2003)).PARTITION(
    name='week', by=(week_seq)
).CALCULATE(
    sunday_amount=SUM(KEEP_IF(ct_sales.ext_sales_price, ct_sales.day_name == 'Sunday')) + SUM(KEEP_IF(wb_sales.ext_sales_price, wb_sales.day_name == 'Sunday')),
    monday_amount=SUM(KEEP_IF(ct_sales.ext_sales_price, ct_sales.day_name == 'Monday')) + SUM(KEEP_IF(wb_sales.ext_sales_price, wb_sales.day_name == 'Monday')),
    tuesday_amount=SUM(KEEP_IF(ct_sales.ext_sales_price, ct_sales.day_name == 'Tuesday')) + SUM(KEEP_IF(wb_sales.ext_sales_price, wb_sales.day_name == 'Tuesday')),
    wednesday_amount=SUM(KEEP_IF(ct_sales.ext_sales_price, ct_sales.day_name == 'Wednesday')) + SUM(KEEP_IF(wb_sales.ext_sales_price, wb_sales.day_name == 'Wednesday')),
    thursday_amount=SUM(KEEP_IF(ct_sales.ext_sales_price, ct_sales.day_name == 'Thursday')) + SUM(KEEP_IF(wb_sales.ext_sales_price, wb_sales.day_name == 'Thursday')),
    friday_amount=SUM(KEEP_IF(ct_sales.ext_sales_price, ct_sales.day_name == 'Friday')) + SUM(KEEP_IF(wb_sales.ext_sales_price, wb_sales.day_name == 'Friday')),
    saturday_amount=SUM(KEEP_IF(ct_sales.ext_sales_price, ct_sales.day_name == 'Saturday')) + SUM(KEEP_IF(wb_sales.ext_sales_price, wb_sales.day_name == 'Saturday'))
)

week_breakdown_2001 = week_breakdown.WHERE(HAS(dates.WHERE(year == 2001))).CALCULATE(
    week_seq_2001=week_seq,
    sunday_amount_2001=sunday_amount,
    monday_amount_2001=monday_amount,
    tuesday_amount_2001=tuesday_amount,
    wednesday_amount_2001=wednesday_amount,
    thursday_amount_2001=thursday_amount,
    friday_amount_2001=friday_amount,
    saturday_amount_2001=saturday_amount
)

week_breakdown_2002 = week_breakdown.WHERE(HAS(dates.WHERE(year == 2002))).CALCULATE(
    week_seq_2002=week_seq,
    sunday_amount_2002=sunday_amount,
    monday_amount_2002=monday_amount,
    tuesday_amount_2002=tuesday_amount,
    wednesday_amount_2002=wednesday_amount,
    thursday_amount_2002=thursday_amount,
    friday_amount_2002=friday_amount,
    saturday_amount_2002=saturday_amount
)

result = week_breakdown_2001.CROSS(week_breakdown_2002).WHERE(week_seq_2002 == (week_seq_2001 + 53)).CALCULATE(
    d_week_seq1=week_seq_2001,
    sunday_ratio=ROUND(sunday_amount_2001 / KEEP_IF(sunday_amount_2002, sunday_amount_2002 != 0), 2),
    monday_ratio=ROUND(monday_amount_2001 / KEEP_IF(monday_amount_2002, monday_amount_2002 != 0), 2),
    tuesday_ratio=ROUND(tuesday_amount_2001 / KEEP_IF(tuesday_amount_2002, tuesday_amount_2002 != 0), 2),
    wednesday_ratio=ROUND(wednesday_amount_2001 / KEEP_IF(wednesday_amount_2002, wednesday_amount_2002 != 0), 2),
    thursday_ratio=ROUND(thursday_amount_2001 / KEEP_IF(thursday_amount_2002, thursday_amount_2002 != 0), 2),
    friday_ratio=ROUND(friday_amount_2001 / KEEP_IF(friday_amount_2002, friday_amount_2002 != 0), 2),
    saturday_ratio=ROUND(saturday_amount_2001 / KEEP_IF(saturday_amount_2002, saturday_amount_2002 != 0), 2)
).TOP_K(10, by=d_week_seq1)","WITH wscs AS (
    SELECT sold_date_sk, sales_price
    FROM (
        SELECT ws_sold_date_sk AS sold_date_sk, ws_ext_sales_price AS sales_price
        FROM tpcds.web_sales
        UNION ALL
        SELECT cs_sold_date_sk AS sold_date_sk, cs_ext_sales_price AS sales_price
        FROM tpcds.catalog_sales
    ) x
),
wswscs AS (
    SELECT
        d_week_seq,
        SUM(CASE WHEN d_day_name = 'Sunday'    THEN sales_price END) AS sun_sales,
        SUM(CASE WHEN d_day_name = 'Monday'    THEN sales_price END) AS mon_sales,
        SUM(CASE WHEN d_day_name = 'Tuesday'   THEN sales_price END) AS tue_sales,
        SUM(CASE WHEN d_day_name = 'Wednesday' THEN sales_price END) AS wed_sales,
        SUM(CASE WHEN d_day_name = 'Thursday'  THEN sales_price END) AS thu_sales,
        SUM(CASE WHEN d_day_name = 'Friday'    THEN sales_price END) AS fri_sales,
        SUM(CASE WHEN d_day_name = 'Saturday'  THEN sales_price END) AS sat_sales
    FROM wscs
    JOIN tpcds.date_dim ON d_date_sk = sold_date_sk
    GROUP BY d_week_seq
)
SELECT
    d_week_seq1,
    ROUND(sun_sales1 / NULLIF(sun_sales2, 0), 2) AS sunday_ratio,
    ROUND(mon_sales1 / NULLIF(mon_sales2, 0), 2) AS monday_ratio,
    ROUND(tue_sales1 / NULLIF(tue_sales2, 0), 2) AS tuesday_ratio,
    ROUND(wed_sales1 / NULLIF(wed_sales2, 0), 2) AS wednesday_ratio,
    ROUND(thu_sales1 / NULLIF(thu_sales2, 0), 2) AS thursday_ratio,
    ROUND(fri_sales1 / NULLIF(fri_sales2, 0), 2) AS friday_ratio,
    ROUND(sat_sales1 / NULLIF(sat_sales2, 0), 2) AS saturday_ratio
FROM (
    SELECT
        wswscs.d_week_seq AS d_week_seq1,
        sun_sales AS sun_sales1, mon_sales AS mon_sales1,
        tue_sales AS tue_sales1, wed_sales AS wed_sales1,
        thu_sales AS thu_sales1, fri_sales AS fri_sales1,
        sat_sales AS sat_sales1,
		ROW_NUMBER() OVER (PARTITION BY wswscs.d_week_seq ORDER BY sun_sales DESC) AS rn1
    FROM wswscs
    JOIN tpcds.date_dim ON date_dim.d_week_seq = wswscs.d_week_seq
    WHERE d_year = 2001
) y
JOIN (
    SELECT
        wswscs.d_week_seq AS d_week_seq2,
        sun_sales AS sun_sales2, mon_sales AS mon_sales2,
        tue_sales AS tue_sales2, wed_sales AS wed_sales2,
        thu_sales AS thu_sales2, fri_sales AS fri_sales2,
        sat_sales AS sat_sales2,
		ROW_NUMBER() OVER (PARTITION BY wswscs.d_week_seq ORDER BY sun_sales DESC) AS rn2
    FROM wswscs
    JOIN tpcds.date_dim ON date_dim.d_week_seq = wswscs.d_week_seq
    WHERE d_year = 2001 + 1 
) z ON d_week_seq1 = d_week_seq2 - 53 WHERE rn1 = 1 and rn2 = 1
ORDER BY d_week_seq1 LIMIT 10;"
TPCDS,Q3,"Report the total extended sales price per item brand of a specific manufacturer for all sales in a specific month
of the year","result = items.WHERE(
    (manufacturer_id == 128)
).CALCULATE(brand_id, brand).store_sales.WHERE(sold_date.month_of_year == 11).CALCULATE(
    sold_year=sold_date.year,
    brand_id=brand_id,
    brand=brand,
    extended_price=ext_sales_price
).PARTITION(
    name=""year"", by=(sold_year, brand_id, brand)
).CALCULATE(
    d_year=sold_year,
    brand_id=brand_id,
    brand=brand,
    sum_agg=SUM(store_sales.extended_price)
).TOP_K(100, by=(sold_year, sum_agg.DESC(), brand_id))","SELECT
    dt.d_year,
    item.i_brand_id  AS brand_id,
    item.i_brand     AS brand,
    SUM(ss_ext_sales_price) AS sum_agg
FROM tpcds.date_dim dt
JOIN tpcds.store_sales ON dt.d_date_sk = store_sales.ss_sold_date_sk
JOIN tpcds.item        ON store_sales.ss_item_sk = item.i_item_sk
WHERE item.i_manufact_id = 128 
  AND dt.d_moy = 11
GROUP BY
    dt.d_year,
    item.i_brand,
    item.i_brand_id
ORDER BY
    dt.d_year,
    sum_agg DESC,
    brand_id
LIMIT 100;"
